Vattholma, PTQ jan 2009			
Datum	Precip	Temp	Qspec
19610101	0.8	-1.87	2.890140845
19610102	1.8	-2.87	2.829295833
19610103	4.6	-1.57	2.76845082
19610104	13	-2.17	2.76845082
19610105	1.2	-2.87	2.646760505
19610106	1	-2.37	2.585915493
19610107	0	-3.97	2.525070481
19610108	0.9	-14.87	2.251267635
19610109	1.6	-15.87	1.977464789
19610110	5.6	-15.37	1.947042283
19610111	0	-6.37	1.977464789
19610112	5.3	-13.37	1.977464789
19610113	0	-8.87	1.977464789
19610114	0	-7.37	1.977464789
19610115	0	-1.37	1.825352113
19610116	0	-3.77	1.673239437
19610117	0	-5.37	1.673239437
19610118	0	-3.87	1.734084449
19610119	0	-9.37	1.673239437
19610120	0	-15.37	1.673239437
19610121	0	-16.97	1.490704254
19610122	0	-13.07	1.399436591
19610123	2	-7.37	1.308169072
19610124	4.4	-13.37	1.216901408
19610125	0	-16.37	1.156056324
19610126	0	-15.87	1.125633817
19610127	0	-14.37	1.125633817
19610128	0	-8.17	1.095211239
19610129	8	-1.37	1.095211239
19610130	0	-1.37	1.064788732
19610131	0.2	-3.57	1.064788732
19610201	0.2	-0.17	1.064788732
19610202	4.9	-2.17	1.064788732
19610203	4.1	-4.37	1.003943647
19610204	0	-8.27	0.973521141
19610205	7.7	-13.27	1.095211239
19610206	6.2	-18.67	1.247323915
19610207	1.2	-2.17	0.943098563
19610208	0	-5.37	0.943098563
19610209	0.2	-14.57	1.521126761
19610210	0	-6.67	1.003943647
19610211	0	-0.67	1.003943647
19610212	0	-4.67	1.125633817
19610213	1.7	-7.67	1.247323915
19610214	0	-0.67	0.912676056
19610215	0	0.93	1.003943647
19610216	0	-2.57	1.064788732
19610217	0	-0.57	1.064788732
19610218	0	0.83	1.095211239
19610219	0	-0.37	1.095211239
19610220	0	-1.37	1.125633817
19610221	0	1.03	1.156056324
19610222	0	-4.97	1.308169072
19610223	0	-2.57	1.216901408
19610224	0	-6.67	1.338591578
19610225	0	-2.17	1.156056324
19610226	0.8	-0.37	1.247323915
19610227	0	1.03	1.308169072
19610228	0	0.33	1.308169072
19610301	0.4	-3.37	1.429859097
19610302	0	-1.37	1.429859097
19610303	0	0.83	1.429859097
19610304	0	0.33	1.429859097
19610305	0	1.63	1.490704254
19610306	0	0.83	1.490704254
19610307	0	2.23	1.581971773
19610308	0.6	-3.37	1.581971773
19610309	0	2.13	1.612394424
19610310	0	3.43	1.673239437
19610311	0	1.73	1.673239437
19610312	7.3	1.63	1.734084449
19610313	0	-2.37	1.794929606
19610314	0	-4.37	1.794929606
19610315	2.7	1.03	1.794929606
19610316	0	-1.37	1.794929606
19610317	2	1.63	1.794929606
19610318	0	-3.97	1.794929606
19610319	0	-5.77	1.734084449
19610320	0	-8.37	1.673239437
19610321	0	-7.37	1.673239437
19610322	1	-8.57	1.612394424
19610323	2.4	-0.37	1.612394424
19610324	0	-0.37	1.581971773
19610325	0	-1.97	1.581971773
19610326	1.2	0.13	1.521126761
19610327	0	-0.17	1.521126761
19610328	0	-2.67	1.490704254
19610329	9	-5.87	1.429859097
19610330	0	-1.97	1.429859097
19610331	0	-8.97	1.399436591
19610401	0	-7.57	1.399436591
19610402	0	-7.57	1.338591578
19610403	0.1	-8.57	1.308169072
19610404	0	-6.17	1.308169072
19610405	2.8	-6.07	1.308169072
19610406	8	-5.07	1.216901408
19610407	0.6	0.83	1.247323915
19610408	0	-3.07	1.247323915
19610409	0	-5.37	1.247323915
19610410	0	-5.17	1.247323915
19610411	0	-3.07	1.216901408
19610412	5.4	-4.07	1.156056324
19610413	2.6	0.43	1.125633817
19610414	0.2	1.43	1.125633817
19610415	0	6.93	1.125633817
19610416	0	3.43	1.125633817
19610417	0	0.23	1.125633817
19610418	0	0.63	1.125633817
19610419	0	-0.37	1.064788732
19610420	0	-4.27	1.003943647
19610421	0	-2.77	1.003943647
19610422	0	-2.37	0.943098563
19610423	0	-2.77	0.912676056
19610424	0	-0.77	0.851830971
19610425	0	1.43	0.821408465
19610426	0	1.43	0.790985886
19610427	0	0.83	0.790985886
19610428	0	0.43	0.730140874
19610429	0	-4.07	0.730140874
19610430	0	2.43	0.669295789
19610501	0	-4.57	0.63887321
19610502	0	0.43	0.63887321
19610503	3.2	-1.87	0.608450704
19610504	0	6.63	0.578028162
19610505	16.3	3.93	0.578028162
19610506	0	7.43	0.578028162
19610507	5	5.43	0.608450704
19610508	13.5	4.63	0.608450704
19610509	0.3	2.83	0.608450704
19610510	1.1	3.23	0.912676056
19610511	0	0.93	0.943098563
19610512	0	2.43	0.943098563
19610513	0	4.93	0.912676056
19610514	0	3.13	0.851830971
19610515	0	1.83	0.821408465
19610516	0	0.43	0.790985886
19610517	0	0.43	0.790985886
19610518	0	2.93	0.76056338
19610519	30.3	5.83	0.699718295
19610520	0	4.33	0.912676056
19610521	1.4	2.73	0.912676056
19610522	0.4	0.83	0.943098563
19610523	0.3	4.13	0.943098563
19610524	0	5.23	0.912676056
19610525	0	6.43	0.851830971
19610526	5.5	4.63	0.821408465
19610527	0	7.03	0.821408465
19610528	23.7	6.83	0.912676056
19610529	0.3	5.53	0.973521141
19610530	0	5.03	1.095211239
19610531	0	5.73	1.095211239
19610601	1.1	4.93	1.095211239
19610602	0	10.53	1.064788732
19610603	0	9.43	1.003943647
19610604	1	12.43	0.973521141
19610605	0	11.43	0.943098563
19610606	0	12.63	0.912676056
19610607	0	14.43	0.821408465
19610608	0	11.23	0.790985886
19610609	0	14.23	0.76056338
19610610	0	12.93	0.76056338
19610611	4.7	10.93	0.730140874
19610612	4	12.93	0.699718295
19610613	0	12.73	0.669295789
19610614	0.7	11.93	0.669295789
19610615	13.7	10.43	0.699718295
19610616	9	8.93	0.76056338
19610617	0	9.03	0.76056338
19610618	5	13.73	0.790985886
19610619	0.8	8.53	0.851830971
19610620	0	6.93	0.821408465
19610621	4.3	8.63	0.821408465
19610622	4.1	8.43	0.821408465
19610623	4.9	10.63	0.821408465
19610624	0	7.83	0.790985886
19610625	20.1	7.73	0.790985886
19610626	0.4	9.33	0.790985886
19610627	12.8	12.23	0.76056338
19610628	0	11.13	0.76056338
19610629	0	8.63	0.76056338
19610630	0	11.93	0.730140874
19610701	0	11.53	0.699718295
19610702	0	14.73	0.669295789
19610703	0	14.53	0.669295789
19610704	13.8	8.33	0.63887321
19610705	11.3	9.13	0.63887321
19610706	18.5	9.33	0.699718295
19610707	0.3	9.43	0.699718295
19610708	0	7.93	0.669295789
19610709	3.1	9.73	0.669295789
19610710	18.4	12.53	0.63887321
19610711	1.9	12.13	0.63887321
19610712	0	11.73	0.669295789
19610713	0	8.53	0.63887321
19610714	1.9	10.13	0.63887321
19610715	0	12.33	0.608450704
19610716	0	10.33	0.608450704
19610717	0.2	11.93	0.578028162
19610718	0.5	11.73	0.547605619
19610719	5.2	9.83	0.547605619
19610720	0	11.13	0.547605619
19610721	36.5	9.13	0.517183113
19610722	0	10.13	0.76056338
19610723	10.5	10.53	0.943098563
19610724	0	10.73	1.125633817
19610725	0.3	10.13	1.125633817
19610726	4.4	10.43	1.125633817
19610727	5.6	11.93	1.125633817
19610728	3.6	11.43	1.156056324
19610729	0	11.53	1.156056324
19610730	0	11.13	1.216901408
19610731	0.3	8.33	1.216901408
19610801	0.5	11.93	1.216901408
19610802	0	11.33	1.156056324
19610803	3.6	11.73	1.216901408
19610804	2.2	7.83	1.216901408
19610805	0	10.53	1.216901408
19610806	1.8	10.33	1.156056324
19610807	0.5	8.83	1.156056324
19610808	0	9.63	1.156056324
19610809	3.3	9.63	1.125633817
19610810	0	9.73	1.125633817
19610811	0	9.63	1.125633817
19610812	0	9.53	1.095211239
19610813	6.3	9.33	1.095211239
19610814	2.3	7.73	1.064788732
19610815	5.6	9.33	1.064788732
19610816	9.3	10.33	1.095211239
19610817	8.4	10.53	1.125633817
19610818	6.8	8.33	1.125633817
19610819	0	10.53	1.156056324
19610820	1.8	8.93	1.216901408
19610821	0	8.13	1.247323915
19610822	1.7	6.53	1.247323915
19610823	0.2	9.13	1.308169072
19610824	0.3	7.63	1.308169072
19610825	3.7	8.63	1.247323915
19610826	0	5.93	1.247323915
19610827	2.6	9.83	1.247323915
19610828	0	9.73	1.216901408
19610829	0	7.93	1.216901408
19610830	0	7.93	1.156056324
19610831	0	12.63	1.156056324
19610901	0	12.43	1.125633817
19610902	0	7.43	1.125633817
19610903	6	9.93	1.095211239
19610904	0	3.13	1.095211239
19610905	0	6.03	1.095211239
19610906	0	7.13	1.064788732
19610907	1.6	8.63	1.064788732
19610908	0	9.33	1.064788732
19610909	0	3.93	1.003943647
19610910	0	4.73	0.973521141
19610911	5.8	8.03	0.943098563
19610912	2.8	12.23	0.943098563
19610913	0	7.03	0.912676056
19610914	15.7	7.13	0.851830971
19610915	1.8	10.13	0.851830971
19610916	0	10.43	0.912676056
19610917	0	14.23	0.912676056
19610918	0	11.03	0.912676056
19610919	0	6.43	0.912676056
